KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN, HARGA ,STOK
10001,8992753282401,123 BENDERA COKLAT 300G,SUSU,24,1,PCs, Rp19600 ,15
20020,8999909192034,2.3.4 FILTER,ROKOK,1,1,SLOF, Rp86000 ,43
20021,8999909007147,234 KERETEK,ROKOK,10,1,BUNGKUS, Rp12000 ,27
20018,8999909172234,234 KERETEK 12,ROKOK,20,1,BUNGKUS, Rp217000 ,46
20019,8999909005860,234 KERETEK 16,ROKOK,1,1,SLOF, Rp126000 ,44
20022,8999269471015,26-PROMIL GOLD 400G,TEPUNG,24,1,PCs, Rp98500 ,52
80002,8882730008301,888 CALIFORNIA NEW ORANGE,PARFUM,1,1,BOX, Rp9800 ,98
A2375,9555021502350,A LICAFE 100G,MINUMAN,24,1,BUNGKUS, Rp8000 ,40
A2376,9555021502336,A LICAFE 300G,MINUMAN,24,1,BUNGKUS, Rp21500 ,35
A2568,8992761111212,A&W SARSAPARILA 330ML,MINUMAN,24,1,KALENG, Rp5000 ,11
A2542,9556593110028,A1 PERMEN JAGUNG 150G,PERMEN,1,1,KARTON, Rp9000 ,22
A2492,9556593112381,A1 SHELLA SENBAI RICE 360G,SNACK,8,1,BUNGKUS, Rp30500 ,98
A2457,8888380212761,AAA  ANCOVY  FISH SAUCE 750G,MAKANAN KALENG,12,1,KALENG, Rp9800 ,92
A2431,8850305310043,ABAKUS PERMEN 120G KTK PENSIL,MAKANAN KALENG,1,1,KARTON, Rp15300 ,64
A2416,8850305310340,ABAKUS PERMEN 30G KTK BLT,MAKANAN KALENG,12,1,KALENG, Rp5500 ,18
A2432,8850305310258,ABAKUS PERMEN BONEKA,MINUMAN,12,1,PCs, Rp8800 ,59
A2435,8886022950538,ABC ALKALIN 9 VOLT,STATIONERY,6,1,PCs, Rp19200 ,38
A2689,8991002101111,ABC BROWNIES 30S,TEH & KOPI,6,1,PCs, Rp26700 ,63
A2665,8992388121250,ABC CUP SELERA PEDAS 65G SEMUR,MINUMAN,24,1,KALENG, Rp3600 ,28
A2678,8992388121243,ABC CUP SELERA PEDAS 65G TOMAT,MINUMAN,24,1,KALENG, Rp3600 ,89
A2494,8991102100014,ABC DENT 130G,PASTA & S-GIGI,6,1,PCs, Rp3000 ,75
A2569,8991002101104,ABC KOPI BROWNIES 5SX32G,TEH & KOPI,24,1,PACKs, Rp4000 ,84
A1482,8991002101746,ABC KOPI MOCCA 5SX32G,TEH & KOPI,24,1,PACKs, Rp4300 ,58
A2455,8991002101654,ABC KOPI SUSU 20SX32G,TEH & KOPI,6,1,PCs, Rp17200 ,20
A2724,8992388112791,ABC MIE EAT&GO BASO AYAM 60G,MINUMAN,24,1,BOTOL, Rp3700 ,31
A2723,8992388112807,ABC MIE EAT&GO BASO SAPI 60G,MINUMAN,24,1,BOTOL, Rp3700 ,94
A2575,8991002101265,ABC PLUS 25GX5S,TEH & KOPI,24,1,PACKs, Rp2300 ,11
A2709,8991002101258,ABC PLUS BOX 5SX18G,PERMEN,6,1,BUNGKUS, Rp2300 ,32
A2486,8992388111145,ABC SOP TOMAT 70GX5S,MINUMAN,8,1,PCs, Rp7500 ,68
